date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
07-09-25,09:25,,Tuen Mun SA vs Wong Tai Sin DRSC,Tuen Mun SA,Wong Tai Sin DRSC,,,,0,1,1
07-09-25,09:25,,St. Joseph's Football Club vs Qi Yi,St. Joseph's Football Club,Qi Yi,,,,0,0,0
07-09-25,09:25,,Tsun Tat vs Ornament,Tsun Tat,Ornament,,,,0,0,0
07-09-25,09:30,,Yuen Long FC vs Sha Tin,Yuen Long FC,Sha Tin,,,,0,0,0
07-09-25,09:52,,Poland SRL vs Finland SRL,Poland SRL,Finland SRL,,,,0,0,0
07-09-25,09:52,,Busan Transportation Corporation FC vs Jeonbuk FC II,Busan Transportation Corporation FC,Jeonbuk FC II,,,,1,0,1
07-09-25,09:52,,Gimhae FC vs Changwon City FC,Gimhae FC,Changwon City FC,,,,0,1,1
07-09-25,09:52,,Pocheon Citizen FC vs Siheung Citizen FC,Pocheon Citizen FC,Siheung Citizen FC,,,,1,0,1
07-09-25,09:52,,Briobecca Urayasu vs Veertien Mie,Briobecca Urayasu,Veertien Mie,,,,0,0,0
07-09-25,09:52,,Liaoning Shenbei Hefeng vs Henan Jianye,Liaoning Shenbei Hefeng,Henan Jianye,,,,0,0,0
07-09-25,09:52,,Shandong Sports Lottery vs Chongqing Yongchuan,Shandong Sports Lottery,Chongqing Yongchuan,,,,1,0,1
07-09-25,09:52,,Mamelodi Sundowns vs Bloemfontein Celtic,Mamelodi Sundowns,Bloemfontein Celtic,,,,0,1,1
07-09-25,09:52,,Fujieda City Hall Soccer Club vs FC Kariya,Fujieda City Hall Soccer Club,FC Kariya,,,,0,1,1
07-09-25,10:09,,SK Sigma Olomouc B vs TJ Start Brno,SK Sigma Olomouc B,TJ Start Brno,,,,0,0,0
07-09-25,10:09,,Hills United FC vs SD Raiders FC,Hills United FC,SD Raiders FC,,,,0,0,0
07-09-25,10:26,,FC Petrzalka vs MFK Stara Lubovna,FC Petrzalka,MFK Stara Lubovna,,,,1,0,1
07-09-25,10:26,,Treboradice vs Cechie Uhrineves,Treboradice,Cechie Uhrineves,,,,0,0,0
07-09-25,10:45,,Terengganu FA U20 vs Kuching City U20,Terengganu FA U20,Kuching City U20,,,,1,0,1
07-09-25,10:58,,Suzuka Point Getters vs Maruyasu Okazaki,Suzuka Point Getters,Maruyasu Okazaki,,,,0,1,1
07-09-25,10:58,,FC Kitzbuhel vs Wacker Innsbruck,FC Kitzbuhel,Wacker Innsbruck,,,,0,1,1
07-09-25,10:58,,Dornbirner SV vs FC Wolfurt,Dornbirner SV,FC Wolfurt,,,,0,1,1
07-09-25,10:58,,Milan SRL vs Arsenal SRL,Milan SRL,Arsenal SRL,,,,0,0,0
07-09-25,10:58,,SK Sigma Olomouc vs HNK Rijeka SRL,SK Sigma Olomouc,HNK Rijeka SRL,,,,1,0,1
07-09-25,10:58,,Utrecht SRL vs Aris SRL,Utrecht SRL,Aris SRL,,,,0,0,0
07-09-25,10:58,,Canberra Olympic vs Gungahlin United FC,Canberra Olympic,Gungahlin United FC,,,,0,0,0
07-09-25,10:58,,FK Transinvest vs FK Zalgiris Vilnius,FK Transinvest,FK Zalgiris Vilnius,,,,1,0,1
07-09-25,10:58,,RW Rankweil vs SK Austria Klagenfurt,RW Rankweil,SK Austria Klagenfurt,,,,0,1,1
07-09-25,10:58,,Svk Wildcats vs Wacker Innsbruck,Svk Wildcats,Wacker Innsbruck,,,,1,0,1
07-09-25,10:58,,ETO Akademia vs Veszprem FC,ETO Akademia,Veszprem FC,,,,0,0,0
07-09-25,10:58,,Ferencvarosi TC II vs Ivancsa KSE,Ferencvarosi TC II,Ivancsa KSE,,,,1,0,1
07-09-25,10:58,,MTK Budapest II vs Erdi VSE,MTK Budapest II,Erdi VSE,,,,0,0,0
07-09-25,10:58,,Paksi FC II vs Dombovari FC,Paksi FC II,Dombovari FC,,,,1,0,1
07-09-25,10:58,,FC Barcelona B vs CA Osasuna,FC Barcelona B,CA Osasuna,,,,1,0,1
07-09-25,11:20,,Getafe CF B vs CDA Navalcarnero,Getafe CF B,CDA Navalcarnero,,,,1,0,1
07-09-25,11:20,,SAD Villaverde San Andres vs CD Mostoles URJC,SAD Villaverde San Andres,CD Mostoles URJC,,,,1,0,1
07-09-25,11:20,,Tallinna JK Legion vs Maardu Linnameeskond,Tallinna JK Legion,Maardu Linnameeskond,,,,1,0,1
07-09-25,11:20,,Wanchai vs Leaper FC,Wanchai,Leaper FC,,,,0,0,0
07-09-25,11:20,,FC Prague vs Lokomotiva Brno Horni Herspice,FC Prague,Lokomotiva Brno Horni Herspice,,,,0,1,1
07-09-25,11:20,,Mfa Zalgiris Vilnius vs FC Hegelmann Kaunas,Mfa Zalgiris Vilnius,FC Hegelmann Kaunas,,,,1,0,1
07-09-25,11:35,,Taltala ES vs Sail Football Academy,Taltala ES,Sail Football Academy,,,,0,0,0
07-09-25,11:54,,Kashiwa Reysol vs Yokohama F Marinos,Kashiwa Reysol,Yokohama F Marinos,,,,0,0,0
07-09-25,11:54,,Bucheon FC vs Incheon United FC,Bucheon FC,Incheon United FC,,,,0,0,0
07-09-25,11:54,,Gimpo FC vs Cheonan City FC,Gimpo FC,Cheonan City FC,,,,0,1,1
07-09-25,11:54,,Elche Ilicitano CF vs UD Socuellamos CF,Elche Ilicitano CF,UD Socuellamos CF,,,,0,1,1
07-09-25,11:54,,FC Barcelona Atletic vs UE Porreres,FC Barcelona Atletic,UE Porreres,,,,0,0,0
